Category,Model URL,Price_PKR,Image URL,Model_Title,OS,UI,weight_in_g,5G_Band,NFC,Brand,gpu_category,Amoled_display,refresh_rate_hz,storage_gb,ram_gb,main_camera_max_MP,4K_or_More_supportive,front_camer_max_MP,Type_C_supportive,battery_mAh
Available,https://www.whatmobile.com.pk/Infinix_Zero-Flip,234999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixZeroFlip-s.jpg,Infinix Zero Flip,14,XOS,195,Yes,Yes,Infinix,Mali,Yes,120,512,8,50,Yes,50,Yes,4720
Available,https://www.whatmobile.com.pk/Infinix_Note-50-Pro-Plus,119999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote50ProPlus-s.jpg,Infinix Note 50 Pro Plus,15,XOS,209,Yes,Yes,Infinix,Mali,Yes,144,256,12,50,Yes,32,Yes,5200
Available,https://www.whatmobile.com.pk/Infinix_Zero-30-5G,99999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixZero305G-s.jpg,Infinix Zero 30 5G,13,XOS,185,Yes,Yes,Infinix,Mali,Yes,144,256,12,108,Yes,50,No,5000
Available,https://www.whatmobile.com.pk/Infinix_GT-20-Pro,99999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixGT20Pro-s.jpg,Infinix GT 20 Pro,14,XOS,194,Yes,Yes,Infinix,Mali,Yes,144,256,12,108,Yes,32,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Zero-40-5G,89999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixZero405G-s.jpg,Infinix Zero 40 5G,14,XOS,195,Yes,Yes,Infinix,Mali,Yes,144,256,12,108,Yes,50,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-50-Pro,79999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote50Pro-s.jpg,Infinix Note 50 Pro,15,XOS,198,No,Yes,Infinix,Mali,Yes,144,256,12,50,No,32,Yes,5200
Available,https://www.whatmobile.com.pk/Infinix_Note-40-Pro,74999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote40s-s.jpg,Infinix Note 40 Pro,14,XOS,190,No,Yes,Infinix,Mali,Yes,120,256,12,108,No,32,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Zero-30,64999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixZero30-s.jpg,Infinix Zero 30,13,XOS,182,No,Yes,Infinix,Mali,Yes,120,256,8,108,No,50,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-50,64999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote50-s.jpg,Infinix Note 50,15,XOS,199,No,Yes,Infinix,Mali,Yes,144,256,8,50,No,13,Yes,5200
Available,https://www.whatmobile.com.pk/Infinix_Zero-40,60999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixZero40-s.jpg,Infinix Zero 40,14,XOS,180,No,Yes,Infinix,Mali,Yes,120,256,8,108,No,50,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-60-Pro-Plus,59999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot60ProPlus-s.jpg,Infinix Hot 60 Pro Plus,15,XOS,155,No,Yes,Infinix,Mali,Yes,144,128,8,50,No,13,Yes,5160
Available,https://www.whatmobile.com.pk/Infinix_Note-40,57999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote40-s.jpg,Infinix Note 40,14,XOS,190,No,Yes,Infinix,Mali,Yes,120,256,8,108,No,32,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-50-Pro-Plus,54999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot50ProPlus-s.jpg,Infinix Hot 50 Pro Plus,14,XOS,162,No,Yes,Infinix,Mali,Yes,120,256,8,50,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-60-Pro,45999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot60Pro-s.jpg,Infinix Hot 60 Pro,15,XOS,170,No,Yes,Infinix,Mali,Yes,144,128,8,50,No,13,Yes,5160
Available,https://www.whatmobile.com.pk/Infinix_Hot-40-Pro,44999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot40Pro-s.jpg,Infinix Hot 40 Pro,13,XOS,199,No,No,Infinix,Mali,No,120,256,8,108,No,32,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-50-Pro,41999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot50Pro-s.jpg,Infinix Hot 50 Pro,14,XOS,190,No,Yes,Infinix,Mali,Yes,120,128,8,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-50,39999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot50-s.jpg,Infinix Hot 50,14,XOS,187,No,No,Infinix,Mali,No,120,128,8,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-40,37999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot40-s.jpg,Infinix Hot 40,13,XOS,196,No,No,Infinix,Mali,No,90,256,8,50,No,32,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-60i,32999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot60i-s.jpg,Infinix Hot 60i,15,XOS,188,No,Yes,Infinix,Mali,No,120,128,6,50,No,8,Yes,5160
Available,https://www.whatmobile.com.pk/Infinix_Hot-40i,30999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot40i-s.jpg,Infinix Hot 40i,13,XOS,190,No,No,Infinix,Mali,No,90,128,4,50,No,32,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-50i,30999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot50i-s.jpg,Infinix Hot 50i,14,XOS,184,No,No,Infinix,Mali,No,120,128,6,48,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-30i-8GB,29999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot30i8GB-s.jpg,Infinix Hot 30i 8GB,12,XOS,191,No,No,Infinix,IMG/PowerVR,No,90,128,8,13,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Smart-10-Plus,27999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart10Plus-s.jpg,Infinix Smart 10 Plus,15,XOS,198,No,Yes,Infinix,Mali,No,120,128,4,8,No,8,Yes,6000
Available,https://www.whatmobile.com.pk/Infinix_Smart-8-Pro,27999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart8Pro-s.jpg,Infinix Smart 8 Pro,13,XOS,189,No,No,Infinix,IMG/PowerVR,No,90,128,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Smart-9,26999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart9-s.jpg,Infinix Smart 9,14,XOS,188,No,No,Infinix,Mali,No,120,128,4,13,No,8,Yes,5000
